
> mensthetic-website@1.0.0 dev
> npx serve . -p 3000

 INFO  Accepting connections at http://localhost:3000
 HTTP  16.11.2025 22:45:00 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:00 ::1 GET /public/hero-bg.jpg
 HTTP  16.11.2025 22:45:00 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:45:00 ::1 GET /images/haarausfall-bg.jpg
 HTTP  16.11.2025 22:45:00 ::1 GET /images/prp-bg.jpg
 HTTP  16.11.2025 22:45:00 ::1 GET /images/nad-bg.png
 HTTP  16.11.2025 22:45:00 ::1 GET /images/biostim-bg.jpg
 HTTP  16.11.2025 22:45:00 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:45:00 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:45:00 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:45:00 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:45:00 ::1 GET /images/microneedling-bg.jpg
 HTTP  16.11.2025 22:45:00 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:33 ::1 GET /images/360_F_1672051496_PkIQ5L8oaqgfqG1zGWjiprjqjFzMUjkI.webp
 HTTP  16.11.2025 22:45:33 ::1 GET /images/jawline-bg.jpg
 HTTP  16.11.2025 22:45:33 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:45:33 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:45:33 ::1 GET /images/meso-bg.jpg
 HTTP  16.11.2025 22:45:33 ::1 GET /images/hyaluron-bg.webp
 HTTP  16.11.2025 22:45:33 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:33 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:38 ::1 GET /images/sportmedizin-bg.jpg
 HTTP  16.11.2025 22:45:38 ::1 GET /images/infusion-bg.webp
 HTTP  16.11.2025 22:45:38 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 22:45:38 ::1 GET /images/fett-weg-bg.jpg
 HTTP  16.11.2025 22:45:38 ::1 Returned 304 in 4 ms
 HTTP  16.11.2025 22:45:38 ::1 GET /images/botox-schwitzen-bg.jpg
 HTTP  16.11.2025 22:45:38 ::1 Returned 304 in 5 ms
 HTTP  16.11.2025 22:45:38 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 22:45:54 ::1 GET /
 HTTP  16.11.2025 22:45:54 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:45:54 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 22:45:54 ::1 GET /css/main.css
 HTTP  16.11.2025 22:45:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:54 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 22:45:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:54 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 22:45:54 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 22:45:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:54 ::1 GET /js/analytics.js
 HTTP  16.11.2025 22:45:54 ::1 Returned 200 in 3 ms
 HTTP  16.11.2025 22:45:54 ::1 GET /js/shop.js
 HTTP  16.11.2025 22:45:54 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 22:45:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:54 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 22:45:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:54 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 22:45:54 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 22:45:54 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:45:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:54 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:45:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:54 ::1 GET /js/main.js
 HTTP  16.11.2025 22:45:54 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:45:54 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 22:45:54 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 22:45:54 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 22:45:54 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 22:45:54 ::1 GET /js/ebook.js
 HTTP  16.11.2025 22:45:54 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:45:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:54 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:45:54 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:45:54 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 22:45:54 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:45:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:54 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:45:54 ::1 GET /public/hero-bg.jpg
 HTTP  16.11.2025 22:45:54 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:45:54 ::1 GET /images/haarausfall-bg.jpg
 HTTP  16.11.2025 22:45:54 ::1 GET /images/prp-bg.jpg
 HTTP  16.11.2025 22:45:54 ::1 GET /images/nad-bg.png
 HTTP  16.11.2025 22:45:54 ::1 GET /images/biostim-bg.jpg
 HTTP  16.11.2025 22:45:54 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:45:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:54 ::1 GET /images/microneedling-bg.jpg
 HTTP  16.11.2025 22:45:54 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:54 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:46:23 ::1 GET /
 HTTP  16.11.2025 22:46:23 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:23 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 22:46:23 ::1 GET /css/main.css
 HTTP  16.11.2025 22:46:23 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:23 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 22:46:23 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 22:46:23 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 22:46:23 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:23 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:46:23 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:23 ::1 GET /js/analytics.js
 HTTP  16.11.2025 22:46:23 ::1 GET /js/shop.js
 HTTP  16.11.2025 22:46:23 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 22:46:23 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:23 ::1 Returned 200 in 3 ms
 HTTP  16.11.2025 22:46:23 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:23 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:46:23 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 22:46:23 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 22:46:23 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 22:46:23 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:46:23 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:46:23 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:23 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:23 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:23 ::1 GET /js/main.js
 HTTP  16.11.2025 22:46:23 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:23 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 22:46:23 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:23 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 22:46:23 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 22:46:23 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 22:46:23 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:23 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:46:23 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:46:23 ::1 GET /js/ebook.js
 HTTP  16.11.2025 22:46:23 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:46:23 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 22:46:23 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:46:23 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:23 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:23 ::1 GET /public/hero-bg.jpg
 HTTP  16.11.2025 22:46:23 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:23 ::1 GET /images/haarausfall-bg.jpg
 HTTP  16.11.2025 22:46:23 ::1 GET /images/prp-bg.jpg
 HTTP  16.11.2025 22:46:23 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:46:23 ::1 GET /images/nad-bg.png
 HTTP  16.11.2025 22:46:23 ::1 GET /images/biostim-bg.jpg
 HTTP  16.11.2025 22:46:23 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:23 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:23 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:46:23 ::1 GET /images/microneedling-bg.jpg
 HTTP  16.11.2025 22:46:23 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:42 ::1 GET /
 HTTP  16.11.2025 22:46:42 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:42 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 22:46:42 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:42 ::1 GET /css/main.css
 HTTP  16.11.2025 22:46:42 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 22:46:42 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:42 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 22:46:42 ::1 GET /js/analytics.js
 HTTP  16.11.2025 22:46:42 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:46:42 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:42 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 22:46:42 ::1 Returned 200 in 2 ms
 HTTP  16.11.2025 22:46:42 ::1 GET /js/shop.js
 HTTP  16.11.2025 22:46:42 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 22:46:42 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:46:42 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:42 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 22:46:42 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 22:46:42 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:46:42 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:46:42 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:42 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:46:42 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:42 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 22:46:42 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:46:42 ::1 GET /js/main.js
 HTTP  16.11.2025 22:46:42 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:46:42 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 22:46:42 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:46:42 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 22:46:42 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 22:46:42 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 22:46:42 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:42 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:42 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:46:42 ::1 GET /js/ebook.js
 HTTP  16.11.2025 22:46:42 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 22:46:42 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:46:42 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:42 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:46:42 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:46:42 ::1 GET /public/hero-bg.jpg
 HTTP  16.11.2025 22:46:42 ::1 GET /images/haarausfall-bg.jpg
 HTTP  16.11.2025 22:46:42 ::1 GET /images/nad-bg.png
 HTTP  16.11.2025 22:46:42 ::1 GET /images/prp-bg.jpg
 HTTP  16.11.2025 22:46:42 ::1 GET /images/biostim-bg.jpg
 HTTP  16.11.2025 22:46:42 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:42 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:46:42 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:42 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:42 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:46:42 ::1 GET /images/microneedling-bg.jpg
 HTTP  16.11.2025 22:46:42 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:12 ::1 GET /
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:12 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 22:48:12 ::1 GET /css/main.css
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:12 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 22:48:12 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 22:48:12 ::1 GET /js/analytics.js
 HTTP  16.11.2025 22:48:12 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 22:48:12 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:12 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:12 ::1 GET /js/shop.js
 HTTP  16.11.2025 22:48:12 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 22:48:12 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:12 ::1 GET /js/main.js
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:12 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:12 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:12 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 22:48:12 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 22:48:12 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:12 ::1 GET /js/ebook.js
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:12 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 22:48:12 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:12 ::1 GET /public/hero-bg.jpg
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:12 ::1 GET /images/haarausfall-bg.jpg
 HTTP  16.11.2025 22:48:12 ::1 GET /images/nad-bg.png
 HTTP  16.11.2025 22:48:12 ::1 GET /images/prp-bg.jpg
 HTTP  16.11.2025 22:48:12 ::1 GET /images/biostim-bg.jpg
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:12 ::1 GET /images/microneedling-bg.jpg
 HTTP  16.11.2025 22:48:12 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:14 ::1 GET /
 HTTP  16.11.2025 22:48:14 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:14 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 22:48:14 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:14 ::1 GET /css/main.css
 HTTP  16.11.2025 22:48:14 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 22:48:14 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 22:48:14 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 22:48:14 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:14 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:14 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:14 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 22:48:14 ::1 GET /js/analytics.js
 HTTP  16.11.2025 22:48:14 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:14 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:48:14 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 22:48:14 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:14 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 22:48:14 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 22:48:14 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:14 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:14 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:14 ::1 GET /js/shop.js
 HTTP  16.11.2025 22:48:14 ::1 GET /js/main.js
 HTTP  16.11.2025 22:48:14 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 22:48:14 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 22:48:14 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 22:48:14 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 22:48:14 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:14 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:14 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:14 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:14 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:48:14 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:48:14 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:48:14 ::1 GET /js/ebook.js
 HTTP  16.11.2025 22:48:14 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 22:48:14 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:14 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:14 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:14 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:48:14 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:24 ::1 GET /images/haarausfall-bg.jpg
 HTTP  16.11.2025 22:48:24 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:38 ::1 GET /
 HTTP  16.11.2025 22:48:38 ::1 Returned 200 in 1 ms
 HTTP  16.11.2025 22:48:38 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 22:48:38 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:38 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 22:48:38 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 22:48:38 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:48:38 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:38 ::1 GET /css/main.css
 HTTP  16.11.2025 22:48:38 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:38 ::1 GET /js/shop.js
 HTTP  16.11.2025 22:48:38 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 22:48:38 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:38 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:38 ::1 GET /js/analytics.js
 HTTP  16.11.2025 22:48:38 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 22:48:38 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 22:48:38 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:38 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:38 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 22:48:38 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:38 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 22:48:38 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:48:38 ::1 GET /js/main.js
 HTTP  16.11.2025 22:48:38 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:38 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:38 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 22:48:38 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:38 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 22:48:38 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 22:48:38 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:38 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:38 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 22:48:38 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:38 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 22:48:38 ::1 GET /js/ebook.js
 HTTP  16.11.2025 22:48:38 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:48:38 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:38 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:38 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:38 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:48:38 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:38 ::1 GET /public/hero-bg.jpg
 HTTP  16.11.2025 22:48:38 ::1 GET /images/haarausfall-bg.jpg
 HTTP  16.11.2025 22:48:38 ::1 GET /images/prp-bg.jpg
 HTTP  16.11.2025 22:48:38 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:38 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:38 ::1 GET /images/nad-bg.png
 HTTP  16.11.2025 22:48:38 ::1 GET /images/biostim-bg.jpg
 HTTP  16.11.2025 22:48:38 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:38 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:38 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:38 ::1 GET /images/microneedling-bg.jpg
 HTTP  16.11.2025 22:48:38 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:40 ::1 GET /
 HTTP  16.11.2025 22:48:40 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:40 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 22:48:40 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:40 ::1 GET /css/main.css
 HTTP  16.11.2025 22:48:40 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 22:48:40 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 22:48:40 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 22:48:40 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:40 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:40 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:40 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 22:48:40 ::1 GET /js/analytics.js
 HTTP  16.11.2025 22:48:40 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:40 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:40 ::1 GET /js/shop.js
 HTTP  16.11.2025 22:48:40 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:40 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 22:48:40 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 22:48:40 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:40 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:40 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 22:48:40 ::1 GET /js/main.js
 HTTP  16.11.2025 22:48:40 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 22:48:40 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:40 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:40 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:40 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 22:48:40 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 22:48:40 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:48:40 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:40 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 22:48:40 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:48:40 ::1 GET /js/ebook.js
 HTTP  16.11.2025 22:48:40 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 22:48:40 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:48:40 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:48:40 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:48:40 ::1 Returned 304 in 1 ms
